track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label
TRK-98ED0A4C3E63,Effect doctor beautiful deep,Tina Marshall,Idea sport,2025-02-25,Classical,385596,32,0.97,0.31,4,-37.22,1,0.0,182.78,1000,United Kingdom,0,Warner Music
TRK-D21E14F119F9,Help himself produce listen,Ryan Bell,Camera,2025-06-17,Metal,190083,45,0.11,0.05,4,-17.14,1,0.627,147.96,2000,Germany,0,Island Records
TRK-5DAFDC2AB1FE,Become,Felicia Estrada,Or certainly,2025-08-31,Indie,378314,51,0.32,0.14,6,-40.29,0,0.363,155.41,2000,Brazil,0,Universal Music
TRK-F6731CD21877,Among the interesting radio,Kayla Oconnor,Radio,2025-11-25,Country,353432,31,0.25,0.42,10,-18.45,1,0.208,122.97,1000,India,0,Universal Music
TRK-CF7666648CC4,Phone bill,Phillip Burke,Sense cup,2025-01-30,Metal,309649,48,0.23,0.66,0,-10.0,0,0.633,153.68,3000,United States,1,Island Records
TRK-68B741192299,Allow peace although,Alexander Brown,This situation,2025-08-04,R&B,306045,47,0.62,0.87,11,-4.37,1,0.228,87.03,1000,United States,0,Universal Music
TRK-320C26FACA6D,Hit boy country stay dark,Connie Blackwell,Include degree,2025-08-15,Indie,236728,55,0.51,0.36,1,-51.08,0,0.699,70.61,1000,United States,0,Columbia
TRK-24C0A3E6B3DA,Scene specific check organization,Benjamin Taylor,Always,2025-12-06,Reggaeton,167228,51,0.46,0.72,5,-26.26,0,0.189,105.42,34000,Australia,0,Sony Music
TRK-3C53C3E1BF99,Military election number kitchen which,Erica Lewis,Impact,2025-04-09,Folk,266763,51,0.72,0.07,8,-14.32,1,0.382,138.28,12000,Japan,0,Independent
TRK-0272D9BD30B9,Final,Mrs. Melanie Nelson,Edge power,2025-08-12,Metal,324113,49,0.32,0.25,8,-28.85,0,0.372,157.11,57000,Germany,0,XL Recordings
TRK-7E92EF2605A3,Us first,Nancy Bean,Name budget,2025-09-06,Classical,233705,25,0.07,0.91,10,-54.76,0,0.57,60.67,1000,United States,0,XL Recordings
TRK-C9F9562397E9,Court fly rate,Stacey Greene,Point,2025-03-26,Reggaeton,195626,23,0.1,0.95,8,-25.46,1,0.671,124.24,2000,United Kingdom,0,Universal Music
TRK-3E23B01CC9F4,Writer student,Kyle Mckinney,Development thousand,2025-12-01,Folk,311292,53,0.76,0.23,7,-46.63,1,0.101,164.9,5000,Mexico,0,Sony Music
TRK-220CCFB173CD,Sit,Daniel Johnson,Support west,2025-07-10,R&B,411115,68,0.52,0.18,6,-49.12,0,0.1,181.01,10000,India,0,Independent
TRK-604F0445DAB1,Message maybe debate,Anthony Taylor,Whose performance,2025-06-21,Pop,215106,39,0.2,0.49,9,-12.61,0,0.536,88.25,1000,Australia,1,XL Recordings
TRK-42BB70965230,Be network,Denise Mitchell,Performance hundred,2025-07-11,Reggaeton,198234,45,0.32,0.91,7,-36.07,0,0.022,186.35,1000,Mexico,0,Warner Music
TRK-EB42E6B6BC92,Trip usually social hotel,Karla Caldwell,Traditional,2025-11-14,Country,162181,33,0.4,0.16,7,-9.12,0,0.692,120.04,1000,United Kingdom,1,EMI
TRK-7F6751589822,Top,Dana Stanton,Around,2025-04-25,Pop,172576,68,0.35,0.67,0,-28.71,0,0.429,70.19,405000,Australia,0,XL Recordings
TRK-FA92C66F8C94,Check five care,James Vasquez,Partner these,2025-02-09,R&B,241118,50,0.3,0.57,6,-3.59,0,0.632,193.22,3000,United Kingdom,0,Sony Music
TRK-C5D880FBB347,Term media,Stephanie Newman,Model technology,2025-03-04,Metal,385626,44,0.59,0.34,6,-4.61,0,0.636,193.51,1000,India,1,Sony Music
TRK-1D9674D0516A,Financial service structure,Stephanie Mercer,Million clearly,2025-02-21,Folk,297813,38,0.33,0.59,5,-12.98,1,0.323,77.48,1000,Canada,0,Island Records
TRK-F68A32952924,Pretty evening see suggest,Kevin Lambert,Decade without,2025-04-25,Jazz,129872,38,0.43,0.85,10,-49.55,1,0.158,138.14,2000,United Kingdom,0,XL Recordings
TRK-155D966F05DE,Person,Lonnie Rasmussen,Tv American,2025-07-29,Indie,155267,43,0.24,0.52,2,-10.61,0,0.409,151.8,1000,United States,0,XL Recordings
TRK-094185A90E80,Way statement two,Michael Davis,Western hope,2025-10-09,Pop,408303,69,0.73,0.66,11,-34.09,1,0.408,70.78,101000,Japan,0,EMI
TRK-97B142D7E5A4,Get,Emily Wood,Miss,2025-11-14,Rock,305893,51,0.07,0.11,7,-39.01,1,0.374,83.7,4000,Canada,0,Columbia
TRK-F43AA3DD3A54,Whom her,Michael Clark,When crime,2025-10-01,Indie,177359,57,0.51,0.58,9,-45.71,0,0.015,153.29,83000,France,0,Universal Music
TRK-475C534D5E60,Impact federal section along,Miss Kelly Carter,Bar,2025-05-28,Classical,412454,37,0.38,0.83,7,-9.67,1,0.706,131.38,1000,Canada,0,EMI
TRK-227925948C42,Figure beat,Stuart Sawyer,Few ready,2025-05-30,Reggaeton,164114,47,0.33,0.28,4,-47.67,1,0.447,98.42,10000,Japan,1,Universal Music
TRK-8B7737ECD94D,Green,Christine Howard,Poor,2025-08-01,Hip-Hop,214522,51,0.75,0.99,11,-10.23,0,0.469,131.39,2000,Canada,0,Universal Music
TRK-32863D495543,Job board professor,Timothy Leach,Above,2025-08-19,EDM,143403,33,0.37,0.5,9,-52.0,0,0.002,70.32,3000,India,1,Sony Music
TRK-277FA0582569,Receive throw,Eric Schmidt,Camera something,2025-08-27,R&B,238250,25,0.21,0.83,11,-1.47,0,0.097,109.19,1000,United States,0,Island Records
TRK-6605A849AC1A,War,Molly Conner,Understand,2025-02-25,Country,303517,75,0.67,0.48,6,-22.33,1,0.436,65.85,13000,France,1,Island Records
TRK-BCC445786B31,Buy this avoid,Kevin Barrera,Force police,2025-09-13,Folk,359122,19,0.48,0.82,11,-12.75,0,0.123,180.85,1000,United Kingdom,0,Island Records
TRK-5FAC6992BE82,Likely detail,Randall Garcia,A,2025-08-15,Country,130768,47,0.1,0.55,8,-48.26,1,0.637,174.36,5000,Brazil,1,Island Records
TRK-28E5001E747D,Top,Scott Fitzpatrick MD,Inside,2025-07-06,Metal,158520,49,0.91,0.87,0,-50.86,0,0.283,187.62,11000,Brazil,0,Warner Music
TRK-207DA4A3193F,At,Caitlyn Fleming,Daughter,2025-09-04,Jazz,179363,27,0.9,0.49,0,-9.67,0,0.559,72.54,1000,United Kingdom,1,Universal Music
TRK-1D7C5D006355,Price draw debate president,Brittany Carter,Each,2025-02-11,Jazz,207645,32,0.97,0.66,0,-20.46,1,0.503,81.98,1000,United Kingdom,0,XL Recordings
TRK-3F46A2B0917A,Response door future,Louis Howard,Light bed,2025-02-15,Reggaeton,283540,65,0.28,0.21,3,-21.37,1,0.149,172.67,46000,Japan,1,Warner Music
TRK-5948C2DF03F4,Foreign everybody firm,Douglas Harper,Term,2025-01-04,Metal,392305,33,0.5,0.94,8,-12.05,0,0.653,137.99,1000,Japan,0,Independent
TRK-A7CFA24E6290,Figure different,Sara Navarro,Matter,2025-07-07,Jazz,222616,61,0.97,0.81,4,-43.84,0,0.463,73.55,207000,France,0,Island Records
TRK-E67A74B509D7,Important what,Caitlin Williams,Cause resource,2025-04-18,R&B,342105,50,0.71,0.06,2,-19.55,1,0.206,117.97,1000,France,0,Universal Music
TRK-E0A513016F09,Say sit,John Henderson,Participant special,2025-01-12,EDM,404464,23,0.28,0.81,8,-21.26,1,0.451,99.43,1000,Mexico,0,Warner Music
TRK-95ABCC506775,Relate call,Vanessa Brooks,Whose,2025-11-10,Jazz,323832,50,0.88,0.76,3,-19.35,1,0.648,83.3,4000,Canada,0,XL Recordings
TRK-B017DE306A8C,View,Sharon Wagner,Two food,2025-11-07,Country,239029,37,0.93,0.57,4,-36.05,1,0.709,107.9,1000,United States,1,XL Recordings
TRK-D9FFE162ECE1,Behavior station year,Eric Garcia,Week those,2025-05-28,Country,170421,63,0.23,0.6,3,-43.39,0,0.271,177.26,1000,Brazil,0,Universal Music
TRK-3633A8228170,Participant much line,Alyssa West,Protect,2025-02-24,EDM,230131,47,0.68,0.74,7,-1.55,1,0.436,176.51,8000,Australia,1,Island Records
TRK-D1F5693450CA,Meeting medical,Scott Sanders,Effort speech,2025-02-06,R&B,306409,39,0.65,0.88,8,-54.27,1,0.137,108.12,1000,Mexico,0,XL Recordings
TRK-BC3F04E998D7,Goal per,Haley Silva,Meet difference,2025-04-16,Reggaeton,360596,72,0.39,0.38,3,-52.23,1,0.523,142.99,10000,United Kingdom,0,Island Records
TRK-300F4162A93E,Agency there continue maintain,Brian Gibson,Material affect,2025-11-03,Classical,315721,45,0.94,0.93,4,-26.97,1,0.326,164.42,3000,Australia,0,Independent
TRK-F3CCF3E86D42,Expect himself voice,Emily Ramirez,Behavior,2025-10-09,Classical,360281,36,0.95,0.22,4,-52.48,0,0.636,113.65,4000,Canada,0,Warner Music
TRK-FD03C9ED0906,Enter section,Michael Gallegos,Sport,2025-05-20,Indie,102375,31,0.58,0.37,9,-16.81,0,0.164,98.25,1000,United States,1,Sony Music
TRK-228BCE69B2AF,Raise everybody,Mario Patel,Middle service,2025-10-08,Hip-Hop,414668,25,0.78,0.84,9,-39.49,0,0.106,62.79,1000,United Kingdom,0,XL Recordings
TRK-7155AC13B8FF,Similar middle down,Suzanne Bryant,Technology,2025-05-19,Jazz,113288,38,0.26,0.17,9,-38.31,1,0.613,73.14,17000,United Kingdom,0,Sony Music
TRK-A7F4874450B9,Sport carry,Joseph Mccarthy,Keep,2025-08-30,Hip-Hop,110944,62,0.74,0.52,5,-18.05,0,0.077,155.34,1000,United States,0,Columbia
TRK-B3FC64CB0421,Think key,Jordan Moreno,Scene,2025-09-28,Reggaeton,243138,53,0.73,0.5,10,-9.79,1,0.078,75.41,4000,Mexico,0,Sony Music
TRK-1B3C1DD373FC,Benefit rather,Carrie Green,Film marriage,2025-08-30,Pop,151518,73,0.33,0.37,0,-2.78,0,0.784,194.4,1043000,France,0,Independent
TRK-6B9C87BF7728,Organization,Susan Hickman,Federal of,2025-07-24,Reggaeton,142567,32,0.78,0.07,1,-16.96,0,0.332,157.56,1000,Germany,0,Columbia
TRK-051CF1FFDFB7,Its dinner method,Alexander Berry,Often,2025-11-23,Rock,284600,41,0.32,0.57,10,-28.3,1,0.247,177.33,1000,Canada,0,Universal Music
TRK-0D8931940B01,Amount form,Victor Parks,About star,2025-07-26,R&B,198345,27,0.33,0.89,8,-40.01,0,0.713,161.63,6000,India,0,Columbia
TRK-A99B1A39C65B,Month different take its,Frank Wallace,Herself,2025-04-04,EDM,313862,46,0.31,0.44,3,-27.76,0,0.168,158.8,1000,Japan,0,Universal Music
TRK-1D43D74905E3,Civil loss result,Justin Hunter,Husband strong,2025-03-07,EDM,348352,72,0.65,0.63,11,-35.03,0,0.516,138.88,185000,Brazil,0,Columbia
TRK-70468348A00C,Apply degree,John Miller,Phone,2025-12-05,EDM,199174,94,0.57,0.66,10,-29.75,0,0.278,137.72,565000,Brazil,1,Columbia
TRK-2CCABF2EBEEC,Become local unit,Isaac Colon,Point,2025-05-27,EDM,381480,46,0.5,0.62,2,-52.91,1,0.263,71.83,3000,Japan,0,EMI
TRK-B5E4238D98B0,Yourself child community whole,Lisa Perez,Least,2025-03-26,Country,293958,51,0.99,0.76,4,-8.12,0,0.466,195.45,1000,France,1,Island Records
TRK-910029119C51,Rich argue,Martha Silva,Smile,2025-07-14,Indie,363982,55,0.07,0.86,8,-9.51,1,0.005,178.0,60000,Brazil,1,Independent
TRK-B3BED3BFA3F6,Election inside,Johnny Fletcher,Threat ok,2025-07-19,Hip-Hop,102545,81,0.3,0.91,5,-27.95,1,0.589,127.39,356000,United States,0,XL Recordings
TRK-BB5D10D551C1,Total,Nathaniel Cohen,Impact,2025-09-11,Jazz,200024,76,0.35,0.05,10,-54.13,0,0.557,158.83,467000,Japan,0,Columbia
TRK-E12A9396D438,Lot home child type,David Taylor,Source particularly,2025-05-11,R&B,135196,18,0.1,0.26,3,-39.8,1,0.644,146.32,1000,Canada,0,Island Records
TRK-198FA44C161C,Piece save,Bruce Henderson,Base,2025-12-08,Jazz,216414,25,0.39,0.28,3,-4.33,1,0.669,160.51,7000,United Kingdom,0,Universal Music
TRK-C665DCB27EB5,Protect change consider,Erin Stewart,Every hard,2025-04-13,Rock,157281,38,0.89,0.36,9,-14.87,1,0.45,102.8,2000,Mexico,1,Universal Music
TRK-6C3D7C6DE124,Quality decade,Sheila Garcia,Admit,2025-01-14,Jazz,407971,17,0.45,0.9,2,-19.61,0,0.571,66.72,1000,Germany,0,Warner Music
TRK-22FB4FD869FA,Party college,William Warner,Name,2025-11-27,EDM,223438,44,0.29,0.6,0,-1.23,0,0.774,192.68,1000,Australia,1,Columbia
TRK-2E4F721D8210,Buy especially husband,Rachel Cruz,Special,2025-06-15,Hip-Hop,131702,52,0.58,0.8,10,-48.95,0,0.411,158.54,27000,Brazil,0,Independent
TRK-0EE39FD098B7,Single thing,Heather Adams,Effect fact,2025-11-20,Classical,392216,49,0.09,0.83,7,-18.92,0,0.215,184.11,3000,United States,0,Columbia
TRK-3D4DEEB0DA7B,Federal herself,Elizabeth Murphy,Late city,2025-11-20,EDM,174612,44,0.37,0.23,6,-18.72,0,0.499,108.46,1000,United States,0,Sony Music
TRK-280519EB2059,Outside information,Carly Anderson,Despite,2025-06-14,Classical,344353,54,0.2,0.06,3,-7.4,0,0.725,94.14,1000,Canada,0,Warner Music
TRK-C6EA9403CD03,Section church analysis,Colleen Kelly,Quality,2025-12-12,Folk,323694,30,0.06,0.38,4,-20.9,1,0.572,196.82,1000,Japan,0,Island Records
TRK-E29896B7C996,Understand,Melissa Scott,Make,2025-07-21,Country,419389,54,0.06,0.89,6,-44.98,1,0.471,179.21,13000,Canada,0,Sony Music
TRK-10A81139857A,Under discussion worry popular,Holly Holmes,Operation guy,2025-12-22,Indie,161816,38,0.78,0.85,1,-42.18,0,0.36,129.52,2000,Brazil,0,Universal Music
TRK-DA30E7A54A91,Onto try cover account nice,Aaron Harding,Bill type,2025-01-01,Country,188321,46,0.31,0.05,11,-19.83,1,0.051,163.3,2000,India,0,Universal Music
TRK-FD76EDE7BF1A,Design staff,Kristin Rodriguez,Along quality,2025-03-11,Pop,300535,67,0.85,0.71,8,-48.51,1,0.321,63.08,193000,United Kingdom,0,Independent
TRK-315A185E6B3B,Reason travel PM those,Adam Green,Head remember,2025-12-02,Jazz,408319,60,0.89,0.86,2,-30.96,1,0.01,110.76,2000,United States,0,Universal Music
TRK-BFF52BD02A5A,Baby ago skin easy,David Hobbs,Hit get,2025-06-12,Jazz,330407,43,0.8,0.82,2,-22.05,1,0.663,141.7,2000,Mexico,0,Warner Music
TRK-0B2F7B31AAF1,Town,Jackson Vazquez,American,2025-06-25,Indie,195510,37,0.26,0.45,5,-15.37,0,0.713,142.54,1000,Mexico,0,Sony Music
TRK-709BF079E34D,Staff list,Amy Campbell,What,2025-03-05,R&B,255053,28,0.38,0.53,11,-20.21,1,0.513,141.48,1000,France,0,Universal Music
TRK-0D8030793F88,Single stock,Alisha Paul,Spend information,2025-12-15,Country,216301,39,0.81,0.53,7,-40.59,0,0.642,101.26,1000,Canada,0,XL Recordings
TRK-6C99333CE990,Such plant answer development yes,Ann Thornton,Lose identify,2025-07-27,Reggaeton,401235,50,0.16,0.06,3,-36.65,1,0.184,105.79,6000,Brazil,0,Universal Music
TRK-991BE12CF600,Material teach various explain,Kevin Lara,Gas ask,2025-02-04,Pop,178253,51,0.99,0.69,2,-26.22,0,0.567,157.88,120000,United Kingdom,0,XL Recordings
TRK-D3A0D991A27A,Simple those happen,Audrey Rosales,Shoulder,2025-03-18,Country,137069,51,0.69,0.49,11,-52.7,0,0.779,164.7,1000,United States,0,Columbia
TRK-7A2F779BCB73,Evidence here,Melissa Carpenter,Doctor,2025-01-11,Classical,316098,78,0.92,0.97,6,-26.85,0,0.096,71.42,112000,France,1,XL Recordings
TRK-5595345ADF67,Hard,Cheryl Mason,Together,2025-05-15,Hip-Hop,243614,29,0.59,0.16,5,-4.51,0,0.362,133.27,2000,Germany,1,EMI
TRK-6F95C7C55552,Method hand,Shannon Baldwin,Walk,2025-08-25,Rock,411115,33,0.48,0.79,11,-42.68,1,0.313,64.72,1000,India,0,Columbia
TRK-F977AC168138,Look radio,Laura Bell,Amount,2025-07-10,Country,183898,47,0.85,0.25,3,-30.77,0,0.118,68.54,3000,United States,0,Columbia
TRK-45B097A1CA12,Father add,Jill Scott,Crime yes,2025-01-09,Jazz,249569,52,0.14,0.92,4,-1.69,1,0.145,181.27,15000,Brazil,1,Columbia
TRK-FD32BBB0E754,Never win energy new,Albert Holt,Article support,2025-04-16,Classical,391655,79,0.9,0.67,0,-30.66,0,0.315,145.57,1127000,Mexico,0,Columbia
TRK-5C5B60C5161E,Pattern sign,Juan Rowland,Prepare,2025-06-25,Hip-Hop,106677,21,0.89,0.78,1,-3.43,0,0.372,108.9,1000,Brazil,0,Columbia
TRK-0545D6D5CDF2,Head gas trouble,Jennifer James,Black,2025-05-30,Folk,125413,41,0.91,0.9,4,-15.12,1,0.692,64.02,1000,France,0,Universal Music
TRK-92C446FFB99B,Tonight lay laugh maintain,Marie Carlson,Technology,2025-08-01,Pop,188861,38,0.32,0.63,1,-2.67,1,0.36,184.19,1000,France,0,Columbia
TRK-8B687172CF6E,Risk,David Wallace,Decide exactly,2025-05-21,Jazz,362359,76,0.15,0.85,3,-7.02,0,0.171,177.97,126000,United States,0,XL Recordings
TRK-AC949E2CEF33,Coach audience,Cynthia Gross,Special,2025-07-03,Hip-Hop,175749,53,0.98,0.44,3,-26.56,0,0.562,107.28,6000,India,0,Island Records
TRK-9BB0BB845C07,Score,Sydney Watson,Floor,2025-10-25,Folk,314529,46,0.51,0.34,0,-41.63,1,0.315,181.82,10000,United States,0,Warner Music
TRK-C319AFA4251F,On,Kimberly Mitchell,Very start,2025-02-23,Reggaeton,319526,43,0.39,0.32,3,-40.61,1,0.687,81.97,2000,France,1,Island Records
TRK-D6F0C62DAE17,Five board,Jason Ross,History design,2025-09-22,Metal,167035,55,0.77,0.32,0,-28.91,0,0.313,159.3,1000,Australia,0,XL Recordings
TRK-76CAFF0256B4,Hold,Sharon Fowler,Family administration,2025-08-05,Hip-Hop,337796,27,0.13,0.97,4,-53.69,1,0.001,150.13,1000,United States,0,Island Records
TRK-AC134F1504F2,Level himself several,Jeremy Shaw,Pull prove,2025-08-02,Jazz,242709,69,0.2,0.69,7,-37.34,0,0.585,88.31,68000,Mexico,0,Island Records
TRK-8701486F7E59,Director management,Bonnie Jackson,Building benefit,2025-05-05,Indie,209968,51,0.86,0.44,7,-6.44,0,0.308,138.72,1000,United States,0,Universal Music
TRK-C5DDAB8F3B9C,Idea daughter high,Jeremy Murillo,Born help,2025-11-27,Hip-Hop,333601,33,0.89,0.49,1,-8.26,0,0.42,166.11,1000,United States,0,Island Records
TRK-64DF2BC0121C,Resource green,Thomas Morgan,International might,2025-11-27,Hip-Hop,163772,62,0.17,0.74,2,-41.05,0,0.667,67.6,1000,Brazil,0,Warner Music
TRK-DA64FF8B73BC,Nor natural,Adam Rivera,Moment team,2025-08-20,Hip-Hop,178144,37,0.99,0.61,4,-47.66,1,0.433,194.51,2000,France,1,Independent
TRK-9D12D5091A0F,Project candidate,Michelle White,Six,2025-11-12,Indie,172989,46,0.11,0.67,8,-9.86,0,0.709,77.14,1000,France,0,Independent
TRK-D18B33BFCA84,Weight Mrs institution herself,Richard Gill,Eat miss,2025-08-02,Country,295664,54,0.33,0.07,6,-15.85,1,0.62,98.67,3000,Mexico,0,Island Records
TRK-10BCD22C1E64,She vote forward question after,Brandon Crawford,Together three,2025-05-04,Jazz,392403,25,0.98,0.8,4,-26.92,1,0.095,87.41,1000,France,1,Island Records
TRK-99D0E65A643F,Full quickly operation,Kelly Flores,Agent table,2025-01-29,Hip-Hop,323167,21,0.24,0.58,11,-36.73,1,0.03,165.03,1000,Germany,0,EMI
TRK-127B4B6ED4CD,Hair collection free manage yard,Terry Oneal,Through,2025-12-07,Country,272754,46,0.41,0.84,11,-38.21,0,0.444,82.95,16000,India,1,XL Recordings
TRK-B1292E3155C1,Question assume,Denise Simon,It case,2025-07-27,R&B,106521,39,0.98,0.46,8,-50.64,1,0.183,100.78,8000,Australia,1,Island Records
TRK-E00B1E65D06D,Grow north,Holly Gilbert,Scientist reveal,2025-10-18,Reggaeton,270239,51,0.83,0.42,1,-29.02,1,0.723,82.83,8000,Australia,1,Sony Music
TRK-F16534EFC5C3,Agency,Sherry Woodward,Leave agree,2025-09-07,Rock,220387,58,0.99,0.79,2,-50.83,1,0.599,64.26,159000,Australia,1,EMI
TRK-40BF78323DBE,Per upon,Alicia Wheeler,Image,2025-12-27,Metal,152475,44,0.39,0.22,7,-49.75,1,0.673,122.41,1000,Australia,0,Independent
TRK-6AF084D72FF6,Today day,Patricia Williamson,Stage which,2025-05-24,Country,236503,79,0.42,0.05,10,-26.41,1,0.558,64.74,143000,Australia,0,Sony Music
TRK-A3F1D4106F91,Box probably,Christine Marshall,Only west,2025-10-06,Hip-Hop,94742,32,0.11,0.95,11,-47.96,1,0.293,179.33,2000,Brazil,0,Universal Music
TRK-1D04CBCB44A2,Goal young decade stock,Kimberly Mendez,Benefit,2025-10-22,Metal,272336,47,0.44,0.54,9,-14.83,0,0.61,129.26,11000,United States,0,Columbia
TRK-8E8D7BCCE9EC,When must sing,Drew Ward,Cell standard,2025-05-25,Pop,234043,46,0.28,0.08,9,-23.18,0,0.026,110.45,15000,Japan,0,XL Recordings
TRK-8B8FD8000B02,Ball girl soon,Ross Nielsen,Much,2025-04-20,Pop,90204,44,0.21,0.76,4,-11.4,0,0.483,74.13,1000,United Kingdom,0,Island Records
TRK-47710B8250DF,Executive work,Theresa Ford,More,2025-07-03,Country,281532,35,0.81,0.9,2,-16.03,1,0.051,165.74,2000,United Kingdom,0,Universal Music
TRK-10DEB1960F88,Painting pick bit sea heavy,Mitchell Hayes,Stay,2025-05-22,Jazz,281656,64,0.32,0.6,1,-32.99,0,0.161,148.29,234000,Japan,0,Warner Music
TRK-EB56216FC91F,Main trade while sport,Samantha Harvey,Management institution,2025-11-18,Folk,339308,34,0.81,0.53,8,-29.07,0,0.48,121.75,1000,France,0,XL Recordings
TRK-76933577EA96,Position officer between,Michael Long,During peace,2025-01-07,Reggaeton,223712,35,0.66,0.23,8,-31.39,1,0.338,160.1,3000,Japan,0,EMI
TRK-991637510A68,Particular relate,Melissa Wood,Yeah,2025-12-03,Jazz,205238,41,0.13,0.1,10,-5.07,1,0.113,149.92,3000,Japan,0,Island Records
TRK-9A7141EE263C,Almost,John Chang,Others fact,2025-01-18,Hip-Hop,370000,39,0.35,0.91,10,-14.48,1,0.534,126.86,2000,Australia,0,XL Recordings
TRK-4A2881B576D8,Father subject year fast power,Julia Peterson,Hot buy,2025-12-11,EDM,139925,56,0.91,0.84,9,-53.57,1,0.014,67.57,72000,Germany,0,Sony Music
TRK-FCAD3CBD8E9A,Face environmental hard,Robert Hernandez,Compare,2025-12-09,Metal,344417,39,0.16,0.3,0,-40.52,1,0.072,75.98,1000,United Kingdom,0,Universal Music
TRK-5D355256D909,Onto clearly,Debbie Hall,Letter quite,2025-01-15,Folk,282593,37,0.62,0.84,9,-9.84,1,0.141,154.72,8000,Japan,1,XL Recordings
TRK-BAA6938E2321,Pay agree,Linda Graham,Whose assume,2025-02-21,Country,311878,23,0.99,0.15,11,-15.32,1,0.395,113.07,1000,United States,0,Columbia
TRK-D4E1C830B0DE,Car media,David Velazquez,True dream,2025-08-09,Rock,171582,39,0.4,0.55,1,-6.09,0,0.551,107.26,2000,India,0,Island Records
TRK-4C21DBDFC424,They live whom wrong,Heather Martin,Quite could,2025-08-09,Rock,398825,18,0.62,0.3,5,-42.67,1,0.442,101.15,7000,France,0,XL Recordings
TRK-DAAF2D968F5D,Find course could,Mrs. Anna Davis MD,Lose quickly,2025-03-08,Pop,357560,29,0.32,0.76,8,-12.83,1,0.149,107.7,1000,Brazil,0,Sony Music
TRK-11724E50A8D6,Paper face lot,Erik Clark,Yard statement,2025-12-06,Reggaeton,235785,37,0.96,0.27,5,-16.32,0,0.365,68.96,2000,Germany,0,Independent
TRK-1A5DA4E732DC,Admit seem,Jessica Becker,Audience,2025-07-19,Folk,365387,28,0.97,0.12,1,-28.23,0,0.057,187.5,1000,Germany,0,Universal Music
TRK-4ECA59214A19,Recognize wish hand sometimes,Robin Stout,Dinner answer,2025-11-22,Rock,399661,45,0.37,0.16,9,-46.63,0,0.522,147.91,1000,Canada,0,EMI
TRK-84242344FF25,Hair but,Teresa Reilly,Cut else,2025-03-09,Hip-Hop,242531,47,0.91,0.62,6,-50.1,0,0.312,182.93,2000,Japan,0,Columbia
TRK-96882775B78D,Fund second,Christopher Williams,Project order,2025-11-25,Indie,285109,59,0.8,0.72,7,-7.83,0,0.217,119.91,3000,France,0,EMI
TRK-E34B4D30B8AA,Whom,Michael Johnson,Behind,2025-08-25,Folk,218959,45,0.59,0.14,7,-23.73,0,0.736,173.08,1000,India,0,Island Records
TRK-01626DB86012,Best,Sylvia Braun,At picture,2025-08-25,Metal,345011,35,0.88,0.3,4,-28.35,0,0.219,65.3,1000,Australia,1,Independent
TRK-2099A1691580,Economic example,Cheryl Allen,Edge,2025-09-07,R&B,348919,72,0.67,0.15,9,-54.99,1,0.076,131.18,7000,United Kingdom,0,Warner Music
TRK-E8403E26A8C5,News rather year age,Lori Cooper,Media,2025-04-19,Metal,353042,28,0.85,0.75,9,-13.19,0,0.045,125.65,1000,Mexico,0,Warner Music
TRK-017CA9D211A6,Recognize determine government,Rhonda Reynolds,Else different,2025-12-17,Metal,284647,56,0.71,0.56,3,-10.8,0,0.322,153.45,59000,United Kingdom,0,EMI
TRK-C1CEDFCB1830,He turn measure,William Miles,Wait,2025-12-06,EDM,258106,50,0.91,0.28,11,-26.37,1,0.697,169.39,5000,Brazil,0,Warner Music
TRK-FBF6C9B905C2,Fund main,Sandra Davis,Share size,2025-05-23,Indie,112084,48,0.52,0.04,8,-34.37,1,0.119,129.33,8000,Japan,0,EMI
TRK-8425D7251C23,Better by itself,Kevin Clayton,Hear,2025-05-25,Folk,281494,91,0.12,0.23,1,-11.56,0,0.602,185.93,7639000,Mexico,0,Warner Music
TRK-0C7FC0D17075,Old dinner scientist success,Sarah Harris,Five deep,2025-08-18,Jazz,353945,55,0.55,0.03,2,-31.71,0,0.067,112.21,10000,Mexico,0,XL Recordings
TRK-6AD8126028FC,Guy hotel deep,Colleen Boyd,Understand,2025-06-01,Indie,360129,53,0.16,0.07,11,-22.96,1,0.551,145.19,15000,Brazil,0,Warner Music
TRK-AD7B3D015798,Analysis still than rule professional,Bradley Rivera,Leg generation,2025-01-11,Classical,342933,31,0.94,0.75,8,-28.32,1,0.089,132.65,2000,United Kingdom,1,Universal Music
TRK-0E7F52728E54,Activity finally,Mindy Morse,Against product,2025-07-25,Reggaeton,396677,51,0.72,0.53,6,-13.02,0,0.707,122.88,6000,India,0,EMI
TRK-518173E968A4,Where,Terry Santana,Party member,2025-04-30,EDM,131420,62,0.79,0.3,8,-22.51,0,0.224,190.24,20000,Brazil,0,Warner Music
TRK-77A2211A0789,Power,Julie Summers,Structure,2025-07-07,Rock,384635,41,0.83,0.37,10,-21.51,0,0.73,180.54,2000,Germany,0,Island Records
TRK-3663D9C40083,Ahead enough,Carol Anderson,A with,2025-12-13,Classical,300074,52,0.3,0.69,2,-8.55,0,0.455,142.8,3000,France,0,XL Recordings
